user,item,rank
431,690,1.0
431,294,1.0
431,748,1.0
431,332,1.0
442,77,1.0
442,12,1.0
442,39,1.0
442,546,1.0
442,79,1.0
442,204,1.0
442,313,1.0
442,449,1.0
442,578,1.0
442,156,1.0
442,92,1.0
442,82,1.0
442,17,1.0
442,227,1.0
442,834,1.0
442,318,1.0
442,210,1.0
442,871,1.0
442,635,1.0
442,342,1.0
442,55,1.0
442,44,1.0
442,943,1.0
442,672,1.0
442,572,1.0
442,403,1.0
442,294,1.0
442,229,1.0
442,780,1.0
442,56,1.0
442,161,1.0
442,240,1.0
442,150,1.0
442,219,1.0
442,447,1.0
442,385,1.0
442,203,1.0
442,29,1.0
442,41,1.0
442,665,1.0
442,181,1.0
442,53,1.0
442,405,1.0
442,636,1.0
442,164,1.0
442,121,1.0
442,482,1.0
442,54,1.0
442,559,1.0
442,554,1.0
442,288,1.0
442,268,1.0
442,230,1.0
442,90,1.0
442,159,1.0
442,441,1.0
442,195,1.0
442,591,1.0
442,576,1.0
442,410,1.0
442,234,1.0
442,1170,1.0
442,738,1.0
442,174,1.0
442,222,1.0
442,508,1.0
442,231,1.0
442,401,1.0
442,172,1.0
442,873,1.0
442,239,1.0
442,452,1.0
442,42,1.0
442,810,1.0
442,1183,1.0
442,89,1.0
442,14,1.0
442,975,1.0
442,186,1.0
442,685,1.0
442,188,1.0
442,436,1.0
442,350,1.0
442,38,1.0
442,986,1.0
442,11,1.0
442,281,1.0
442,31,1.0
442,209,1.0
442,746,1.0
442,286,1.0
442,168,1.0
442,117,1.0
442,226,1.0
442,96,1.0
442,710,1.0
442,217,1.0
442,129,1.0
442,276,1.0
442,859,1.0
442,470,1.0
442,27,1.0
442,62,1.0
442,177,1.0
442,550,1.0
442,153,1.0
442,1074,1.0
442,1098,1.0
442,800,1.0
442,154,1.0
442,98,1.0
442,628,1.0
442,176,1.0
442,1218,1.0
442,2,1.0
442,144,1.0
442,1067,1.0
442,33,1.0
442,184,1.0
442,68,1.0
442,1188,1.0
442,182,1.0
442,928,1.0
442,367,1.0
442,979,1.0
442,273,1.0
442,742,1.0
442,684,1.0
442,695,1.0
442,7,1.0
442,67,1.0
442,569,1.0
442,69,1.0
442,26,1.0
442,22,1.0
442,64,1.0
442,218,1.0
442,433,1.0
442,100,1.0
442,988,1.0
442,228,1.0
440,350,1.0
440,749,1.0
440,272,1.0
440,883,1.0
440,300,1.0
440,1073,1.0
440,340,1.0
440,886,1.0
440,57,1.0
440,1194,1.0
440,1591,1.0
440,213,1.0
440,198,1.0
440,923,1.0
440,242,1.0
440,1191,1.0
440,319,1.0
440,245,1.0
440,1105,1.0
440,271,1.0
440,324,1.0
440,361,1.0
440,937,1.0
440,70,1.0
440,751,1.0
440,86,1.0
440,243,1.0
440,1265,1.0
440,750,1.0
440,329,1.0
440,1504,1.0
440,312,1.0
440,323,1.0
440,310,1.0
440,971,1.0
440,736,1.0
440,313,1.0
440,582,1.0
440,512,1.0
440,304,1.0
440,988,1.0
440,690,1.0
440,283,1.0
440,904,1.0
440,1038,1.0
440,462,1.0
440,258,1.0
440,328,1.0
440,171,1.0
445,281,1.0
445,1009,1.0
445,644,1.0
445,12,1.0
445,246,1.0
445,410,1.0
445,1012,1.0
445,1528,1.0
445,181,1.0
445,823,1.0
445,458,1.0
445,274,1.0
445,480,1.0
445,221,1.0
445,147,1.0
445,325,1.0
445,23,1.0
445,64,1.0
445,273,1.0
445,1014,1.0
445,1051,1.0
445,310,1.0
445,1129,1.0
445,689,1.0
445,959,1.0
445,597,1.0
445,123,1.0
445,340,1.0
445,479,1.0
445,313,1.0
445,742,1.0
445,744,1.0
445,117,1.0
445,1067,1.0
445,1378,1.0
445,1097,1.0
445,272,1.0
445,1245,1.0
445,1591,1.0
445,829,1.0
445,150,1.0
445,886,1.0
445,183,1.0
445,994,1.0
445,79,1.0
445,127,1.0
445,908,1.0
445,840,1.0
445,121,1.0
445,762,1.0
445,1199,1.0
445,763,1.0
445,257,1.0
445,333,1.0
445,544,1.0
445,289,1.0
445,268,1.0
445,508,1.0
445,55,1.0
445,979,1.0
445,831,1.0
445,1187,1.0
445,151,1.0
445,343,1.0
445,591,1.0
445,271,1.0
445,405,1.0
445,1047,1.0
445,933,1.0
445,1252,1.0
445,460,1.0
445,546,1.0
445,87,1.0
445,293,1.0
445,1277,1.0
445,1008,1.0
445,28,1.0
445,204,1.0
445,288,1.0
445,871,1.0
445,298,1.0
445,56,1.0
445,96,1.0
445,174,1.0
445,327,1.0
445,100,1.0
445,203,1.0
445,302,1.0
445,881,1.0
445,93,1.0
445,1534,1.0
445,291,1.0
445,1016,1.0
445,249,1.0
445,818,1.0
445,295,1.0
445,845,1.0
445,50,1.0
445,408,1.0
445,1,1.0
445,844,1.0
445,346,1.0
445,324,1.0
445,245,1.0
445,595,1.0
445,276,1.0
445,752,1.0
445,9,1.0
445,144,1.0
445,208,1.0
445,433,1.0
445,300,1.0
445,248,1.0
445,1601,1.0
445,1081,1.0
445,919,1.0
445,1011,1.0
445,895,1.0
445,195,1.0
445,209,1.0
445,603,1.0
445,7,1.0
445,504,1.0
445,1598,1.0
445,237,1.0
445,628,1.0
445,879,1.0
445,475,1.0
445,118,1.0
445,235,1.0
445,1010,1.0
445,748,1.0
445,330,1.0
447,65,1.0
447,1009,1.0
447,85,1.0
447,411,1.0
447,209,1.0
447,24,1.0
447,117,1.0
447,174,1.0
447,258,1.0
447,153,1.0
447,55,1.0
447,237,1.0
447,252,1.0
447,290,1.0
447,223,1.0
447,484,1.0
447,678,1.0
447,68,1.0
447,132,1.0
447,248,1.0
447,1016,1.0
447,12,1.0
447,235,1.0
447,1048,1.0
447,96,1.0
447,544,1.0
447,294,1.0
447,260,1.0
447,206,1.0
447,760,1.0
447,597,1.0
447,742,1.0
447,447,1.0
447,582,1.0
447,498,1.0
447,56,1.0
447,535,1.0
447,1,1.0
447,642,1.0
447,410,1.0
447,282,1.0
447,148,1.0
447,157,1.0
447,257,1.0
447,211,1.0
447,17,1.0
447,231,1.0
447,222,1.0
447,952,1.0
447,367,1.0
447,300,1.0
447,201,1.0
447,176,1.0
447,1132,1.0
447,281,1.0
447,183,1.0
447,123,1.0
447,234,1.0
447,815,1.0
447,15,1.0
447,470,1.0
447,866,1.0
447,762,1.0
447,286,1.0
447,79,1.0
447,591,1.0
447,135,1.0
447,770,1.0
447,737,1.0
447,100,1.0
447,233,1.0
447,158,1.0
447,435,1.0
447,118,1.0
447,180,1.0
447,50,1.0
447,288,1.0
447,121,1.0
447,5,1.0
447,13,1.0
447,181,1.0
447,748,1.0
447,204,1.0
447,69,1.0
447,823,1.0
447,9,1.0
447,274,1.0
447,981,1.0
447,716,1.0
447,28,1.0
447,70,1.0
447,11,1.0
447,483,1.0
447,27,1.0
447,963,1.0
447,278,1.0
447,293,1.0
447,469,1.0
447,227,1.0
447,405,1.0
447,151,1.0
447,98,1.0
447,133,1.0
447,144,1.0
447,284,1.0
447,1315,1.0
447,926,1.0
447,1034,1.0
447,845,1.0
447,175,1.0
447,150,1.0
447,276,1.0
447,202,1.0
447,25,1.0
447,218,1.0
447,7,1.0
447,228,1.0
447,1326,1.0
447,879,1.0
447,546,1.0
447,474,1.0
447,91,1.0
447,22,1.0
447,83,1.0
447,629,1.0
447,1142,1.0
447,508,1.0
447,31,1.0
447,559,1.0
447,147,1.0
447,89,1.0
447,265,1.0
447,298,1.0
447,1028,1.0
447,471,1.0
447,111,1.0
447,200,1.0
449,1195,1.0
449,546,1.0
449,274,1.0
449,179,1.0
449,459,1.0
449,1011,1.0
449,285,1.0
449,117,1.0
449,1372,1.0
449,742,1.0
449,1142,1.0
449,100,1.0
449,462,1.0
449,59,1.0
449,60,1.0
449,381,1.0
449,120,1.0
449,9,1.0
449,1404,1.0
449,118,1.0
449,248,1.0
449,333,1.0
449,983,1.0
449,127,1.0
449,244,1.0
449,475,1.0
449,198,1.0
449,410,1.0
449,1006,1.0
449,640,1.0
449,171,1.0
449,1005,1.0
449,286,1.0
449,310,1.0
449,269,1.0
449,212,1.0
449,1318,1.0
449,86,1.0
449,593,1.0
449,213,1.0
449,15,1.0
449,106,1.0
449,515,1.0
449,763,1.0
449,936,1.0
449,293,1.0
449,276,1.0
449,702,1.0
449,61,1.0
449,14,1.0
449,170,1.0
449,1367,1.0
449,273,1.0
449,70,1.0
449,282,1.0
449,105,1.0
449,224,1.0
449,1009,1.0
449,137,1.0
449,558,1.0
449,544,1.0
449,753,1.0
449,288,1.0
449,122,1.0
449,748,1.0
449,473,1.0
449,1194,1.0
449,971,1.0
449,639,1.0
449,1010,1.0
449,291,1.0
449,251,1.0
449,1073,1.0
450,775,1.0
450,597,1.0
450,418,1.0
450,631,1.0
450,210,1.0
450,1284,1.0
450,457,1.0
450,60,1.0
450,132,1.0
450,499,1.0
450,403,1.0
450,431,1.0
450,498,1.0
450,845,1.0
450,647,1.0
450,284,1.0
450,161,1.0
450,660,1.0
450,710,1.0
450,1153,1.0
450,484,1.0
450,99,1.0
450,693,1.0
450,481,1.0
450,382,1.0
450,1222,1.0
450,139,1.0
450,195,1.0
450,495,1.0
450,313,1.0
450,633,1.0
450,166,1.0
450,381,1.0
450,168,1.0
450,1261,1.0
450,186,1.0
450,965,1.0
450,194,1.0
450,386,1.0
450,135,1.0
450,708,1.0
450,101,1.0
450,478,1.0
450,921,1.0
450,969,1.0
450,157,1.0
450,832,1.0
450,67,1.0
450,58,1.0
450,501,1.0
450,761,1.0
450,302,1.0
450,940,1.0
450,923,1.0
450,736,1.0
450,226,1.0
450,384,1.0
450,22,1.0
450,465,1.0
450,497,1.0
450,310,1.0
450,47,1.0
450,71,1.0
450,239,1.0
450,299,1.0
450,568,1.0
450,765,1.0
450,202,1.0
450,663,1.0
450,523,1.0
450,204,1.0
450,942,1.0
450,812,1.0
450,39,1.0
450,354,1.0
450,183,1.0
450,205,1.0
450,620,1.0
450,121,1.0
450,618,1.0
450,490,1.0
450,73,1.0
450,448,1.0
450,589,1.0
450,86,1.0
450,221,1.0
450,2,1.0
450,356,1.0
450,203,1.0
450,471,1.0
450,642,1.0
450,114,1.0
450,179,1.0
450,771,1.0
450,151,1.0
450,4,1.0
450,63,1.0
450,671,1.0
450,213,1.0
450,316,1.0
450,1184,1.0
450,315,1.0
450,190,1.0
450,80,1.0
450,526,1.0
450,792,1.0
450,756,1.0
450,1518,1.0
450,197,1.0
450,26,1.0
450,15,1.0
450,367,1.0
450,235,1.0
450,278,1.0
450,727,1.0
450,502,1.0
450,846,1.0
450,735,1.0
450,254,1.0
450,1047,1.0
450,550,1.0
450,510,1.0
450,396,1.0
450,483,1.0
450,232,1.0
450,588,1.0
450,1490,1.0
450,489,1.0
450,712,1.0
450,724,1.0
450,559,1.0
450,474,1.0
450,968,1.0
450,469,1.0
450,87,1.0
450,229,1.0
450,1421,1.0
450,516,1.0
450,795,1.0
450,1226,1.0
450,1446,1.0
450,258,1.0
450,451,1.0
450,583,1.0
450,417,1.0
450,373,1.0
450,659,1.0
450,82,1.0
450,751,1.0
450,1160,1.0
450,288,1.0
450,801,1.0
450,127,1.0
450,673,1.0
450,54,1.0
450,514,1.0
450,1039,1.0
450,33,1.0
450,281,1.0
450,96,1.0
450,275,1.0
450,900,1.0
450,25,1.0
450,630,1.0
450,401,1.0
450,393,1.0
450,322,1.0
450,273,1.0
450,192,1.0
450,1401,1.0
450,629,1.0
450,613,1.0
450,214,1.0
450,12,1.0
450,837,1.0
450,467,1.0
450,252,1.0
450,472,1.0
450,392,1.0
450,264,1.0
450,188,1.0
450,328,1.0
450,366,1.0
450,936,1.0
450,307,1.0
450,380,1.0
450,525,1.0
450,270,1.0
450,176,1.0
450,98,1.0
450,616,1.0
450,702,1.0
450,49,1.0
450,97,1.0
450,606,1.0
450,260,1.0
450,427,1.0
450,415,1.0
450,1,1.0
450,651,1.0
450,123,1.0
450,211,1.0
450,102,1.0
450,430,1.0
450,1044,1.0
450,180,1.0
450,713,1.0
450,280,1.0
450,64,1.0
450,627,1.0
450,76,1.0
450,807,1.0
450,622,1.0
450,865,1.0
450,414,1.0
450,10,1.0
450,163,1.0
450,1282,1.0
450,94,1.0
450,778,1.0
450,904,1.0
450,110,1.0
450,241,1.0
450,230,1.0
450,1050,1.0
450,144,1.0
450,228,1.0
450,1271,1.0
450,611,1.0
450,1163,1.0
450,269,1.0
450,1061,1.0
450,956,1.0
450,506,1.0
450,558,1.0
450,216,1.0
450,340,1.0
450,92,1.0
450,95,1.0
450,503,1.0
450,1041,1.0
450,1126,1.0
450,259,1.0
450,570,1.0
450,700,1.0
450,557,1.0
450,1054,1.0
450,158,1.0
450,821,1.0
450,1091,1.0
450,227,1.0
450,145,1.0
450,553,1.0
450,535,1.0
450,637,1.0
450,200,1.0
450,604,1.0
450,35,1.0
450,707,1.0
450,372,1.0
450,1172,1.0
450,167,1.0
450,873,1.0
450,111,1.0
450,1603,1.0
450,1249,1.0
450,878,1.0
450,1030,1.0
450,1479,1.0
450,494,1.0
450,628,1.0
450,714,1.0
450,142,1.0
450,1441,1.0
450,11,1.0
450,185,1.0
450,704,1.0
450,655,1.0
450,1033,1.0
450,549,1.0
450,607,1.0
450,582,1.0
450,1147,1.0
450,561,1.0
450,776,1.0
450,220,1.0
450,174,1.0
450,154,1.0
450,815,1.0
450,686,1.0
450,162,1.0
450,118,1.0
450,610,1.0
450,748,1.0
450,1208,1.0
450,282,1.0
450,88,1.0
450,283,1.0
450,301,1.0
450,728,1.0
450,1092,1.0
450,422,1.0
450,1297,1.0
450,405,1.0
450,717,1.0
450,383,1.0
450,1140,1.0
450,866,1.0
450,196,1.0
450,1269,1.0
450,421,1.0
450,100,1.0
450,187,1.0
450,482,1.0
450,215,1.0
450,528,1.0
450,1311,1.0
450,783,1.0
450,399,1.0
450,69,1.0
450,1521,1.0
450,689,1.0
450,679,1.0
450,794,1.0
450,500,1.0
450,181,1.0
450,967,1.0
450,785,1.0
450,455,1.0
450,1221,1.0
450,790,1.0
450,371,1.0
450,433,1.0
450,50,1.0
450,274,1.0
450,685,1.0
450,488,1.0
450,89,1.0
450,511,1.0
450,692,1.0
450,388,1.0
450,286,1.0
450,312,1.0
450,237,1.0
450,38,1.0
450,51,1.0
450,584,1.0
450,193,1.0
450,1402,1.0
450,608,1.0
450,385,1.0
450,332,1.0
450,492,1.0
450,823,1.0
450,231,1.0
450,1028,1.0
450,357,1.0
450,304,1.0
450,648,1.0
450,208,1.0
450,287,1.0
450,1119,1.0
450,939,1.0
450,1053,1.0
450,723,1.0
450,1107,1.0
450,1212,1.0
450,1203,1.0
450,178,1.0
450,715,1.0
450,521,1.0
450,601,1.0
450,479,1.0
450,650,1.0
450,504,1.0
450,345,1.0
450,419,1.0
450,1135,1.0
450,378,1.0
450,347,1.0
450,387,1.0
450,1444,1.0
450,77,1.0
450,7,1.0
450,934,1.0
450,571,1.0
450,61,1.0
450,65,1.0
450,546,1.0
450,1220,1.0
450,602,1.0
450,520,1.0
450,59,1.0
450,762,1.0
450,566,1.0
450,496,1.0
450,443,1.0
450,155,1.0
450,741,1.0
450,699,1.0
450,117,1.0
450,1036,1.0
450,290,1.0
450,191,1.0
450,83,1.0
450,29,1.0
450,300,1.0
450,395,1.0
450,530,1.0
450,133,1.0
450,476,1.0
450,140,1.0
450,428,1.0
450,725,1.0
450,632,1.0
450,722,1.0
450,292,1.0
450,336,1.0
450,926,1.0
450,143,1.0
450,739,1.0
450,729,1.0
450,518,1.0
450,1116,1.0
450,477,1.0
450,1197,1.0
450,485,1.0
450,847,1.0
450,400,1.0
450,272,1.0
450,1286,1.0
450,435,1.0
450,432,1.0
450,905,1.0
450,28,1.0
450,294,1.0
450,1425,1.0
450,434,1.0
450,79,1.0
450,311,1.0
450,509,1.0
450,966,1.0
450,731,1.0
450,716,1.0
450,153,1.0
450,696,1.0
450,1303,1.0
450,172,1.0
450,902,1.0
450,654,1.0
450,493,1.0
450,131,1.0
450,125,1.0
450,614,1.0
450,182,1.0
450,657,1.0
450,234,1.0
450,619,1.0
450,90,1.0
450,1480,1.0
450,1263,1.0
450,928,1.0
450,869,1.0
450,507,1.0
450,1152,1.0
450,470,1.0
450,1112,1.0
450,207,1.0
450,78,1.0
450,603,1.0
450,774,1.0
450,742,1.0
450,177,1.0
450,70,1.0
450,705,1.0
450,223,1.0
450,416,1.0
450,91,1.0
450,951,1.0
450,66,1.0
450,141,1.0
450,519,1.0
450,3,1.0
450,480,1.0
450,199,1.0
450,170,1.0
450,218,1.0
450,423,1.0
450,389,1.0
450,1248,1.0
450,609,1.0
450,612,1.0
450,23,1.0
450,56,1.0
450,462,1.0
450,152,1.0
450,1037,1.0
450,1115,1.0
450,1435,1.0
450,233,1.0
450,747,1.0
450,505,1.0
450,134,1.0
450,173,1.0
450,305,1.0
450,842,1.0
450,661,1.0
450,164,1.0
450,318,1.0
450,1192,1.0
450,126,1.0
450,750,1.0
450,1048,1.0
450,662,1.0
450,908,1.0
450,491,1.0
450,709,1.0
450,13,1.0
450,225,1.0
450,402,1.0
450,81,1.0
450,277,1.0
450,734,1.0
450,487,1.0
450,265,1.0
450,238,1.0
450,591,1.0
450,136,1.0
450,43,1.0
450,1020,1.0
450,732,1.0
450,222,1.0
450,468,1.0
450,781,1.0
450,527,1.0
450,169,1.0
450,44,1.0
450,112,1.0
446,270,1.0
446,289,1.0
446,338,1.0
446,887,1.0
446,245,1.0
446,286,1.0
446,299,1.0
446,322,1.0
446,332,1.0
446,269,1.0
446,688,1.0
446,300,1.0
446,328,1.0
446,306,1.0
446,748,1.0
446,327,1.0
446,690,1.0
446,340,1.0
446,301,1.0
446,883,1.0
446,311,1.0
446,880,1.0
446,307,1.0
446,302,1.0
446,321,1.0
446,288,1.0
446,294,1.0
446,326,1.0
446,754,1.0
446,334,1.0
446,879,1.0
446,359,1.0
446,268,1.0
446,292,1.0
439,242,1.0
439,282,1.0
439,240,1.0
439,276,1.0
439,237,1.0
439,591,1.0
439,14,1.0
439,93,1.0
439,257,1.0
439,405,1.0
439,301,1.0
439,246,1.0
439,475,1.0
439,125,1.0
439,100,1.0
439,147,1.0
439,1048,1.0
439,273,1.0
439,288,1.0
439,121,1.0
439,1600,1.0
439,293,1.0
439,13,1.0
439,7,1.0
439,300,1.0
439,285,1.0
439,895,1.0
439,268,1.0
439,307,1.0
451,1295,1.0
451,991,1.0
451,322,1.0
451,1026,1.0
451,263,1.0
451,360,1.0
451,876,1.0
451,680,1.0
451,887,1.0
451,990,1.0
451,260,1.0
451,989,1.0
451,300,1.0
451,327,1.0
451,243,1.0
451,1394,1.0
451,299,1.0
451,335,1.0
451,337,1.0
451,333,1.0
451,268,1.0
451,1025,1.0
451,270,1.0
451,457,1.0
451,359,1.0
451,1395,1.0
451,874,1.0
451,329,1.0
451,984,1.0
451,328,1.0
451,1392,1.0
451,1265,1.0
451,288,1.0
451,294,1.0
451,749,1.0
451,319,1.0
451,305,1.0
451,269,1.0
451,1280,1.0
451,336,1.0
451,242,1.0
451,882,1.0
451,245,1.0
451,266,1.0
451,688,1.0
451,332,1.0
451,301,1.0
451,326,1.0
451,259,1.0
451,286,1.0
451,883,1.0
451,292,1.0
451,880,1.0
451,884,1.0
451,262,1.0
451,1296,1.0
451,306,1.0
451,873,1.0
451,879,1.0
451,302,1.0
451,304,1.0
451,261,1.0
451,325,1.0
451,988,1.0
451,687,1.0
451,324,1.0
451,881,1.0
451,303,1.0
451,681,1.0
451,877,1.0
451,330,1.0
451,1022,1.0
451,678,1.0
451,331,1.0
451,1038,1.0
451,875,1.0
451,334,1.0
451,690,1.0
451,289,1.0
451,323,1.0
451,878,1.0
451,682,1.0
451,938,1.0
451,995,1.0
451,258,1.0
451,937,1.0
451,886,1.0
451,264,1.0
451,321,1.0
451,872,1.0
451,308,1.0
451,683,1.0
451,1393,1.0
451,307,1.0
451,748,1.0
451,358,1.0
452,286,1.0
452,7,1.0
452,174,1.0
452,15,1.0
452,603,1.0
452,89,1.0
452,805,1.0
452,60,1.0
452,924,1.0
452,521,1.0
452,183,1.0
452,430,1.0
452,427,1.0
452,456,1.0
452,27,1.0
452,729,1.0
452,554,1.0
452,631,1.0
452,23,1.0
452,485,1.0
452,135,1.0
452,203,1.0
452,259,1.0
452,518,1.0
452,201,1.0
452,1204,1.0
452,825,1.0
452,73,1.0
452,526,1.0
452,435,1.0
452,462,1.0
452,648,1.0
452,156,1.0
452,143,1.0
452,1534,1.0
452,654,1.0
452,455,1.0
452,202,1.0
452,52,1.0
452,385,1.0
452,172,1.0
452,204,1.0
452,22,1.0
452,58,1.0
452,371,1.0
452,1089,1.0
452,1109,1.0
452,527,1.0
452,136,1.0
452,502,1.0
452,77,1.0
452,276,1.0
452,780,1.0
452,1410,1.0
452,465,1.0
452,223,1.0
452,161,1.0
452,132,1.0
452,265,1.0
452,66,1.0
452,501,1.0
452,102,1.0
452,188,1.0
452,736,1.0
452,792,1.0
452,111,1.0
452,467,1.0
452,520,1.0
452,154,1.0
452,168,1.0
452,516,1.0
452,597,1.0
452,153,1.0
452,517,1.0
452,207,1.0
452,82,1.0
452,94,1.0
452,660,1.0
452,641,1.0
452,482,1.0
452,79,1.0
452,842,1.0
452,285,1.0
452,625,1.0
452,504,1.0
452,624,1.0
452,61,1.0
452,659,1.0
452,418,1.0
452,492,1.0
452,513,1.0
452,588,1.0
452,245,1.0
452,170,1.0
452,971,1.0
452,530,1.0
452,684,1.0
452,609,1.0
452,576,1.0
452,191,1.0
452,419,1.0
452,173,1.0
452,1255,1.0
452,510,1.0
452,661,1.0
452,1427,1.0
452,210,1.0
452,212,1.0
452,25,1.0
452,288,1.0
452,491,1.0
452,69,1.0
452,171,1.0
452,1057,1.0
452,97,1.0
452,213,1.0
452,481,1.0
452,483,1.0
452,607,1.0
452,528,1.0
452,99,1.0
452,856,1.0
452,515,1.0
452,506,1.0
452,290,1.0
452,275,1.0
452,874,1.0
452,8,1.0
452,134,1.0
452,70,1.0
452,509,1.0
452,384,1.0
452,181,1.0
452,480,1.0
452,472,1.0
452,1403,1.0
452,461,1.0
452,234,1.0
452,443,1.0
452,531,1.0
452,495,1.0
452,98,1.0
452,211,1.0
452,83,1.0
452,614,1.0
452,294,1.0
452,969,1.0
452,162,1.0
452,496,1.0
452,100,1.0
452,494,1.0
452,498,1.0
452,121,1.0
452,196,1.0
452,71,1.0
452,237,1.0
452,50,1.0
452,404,1.0
452,62,1.0
452,1013,1.0
452,458,1.0
452,514,1.0
452,76,1.0
452,318,1.0
452,663,1.0
452,815,1.0
452,186,1.0
452,474,1.0
452,48,1.0
452,163,1.0
452,636,1.0
452,243,1.0
452,64,1.0
452,432,1.0
452,947,1.0
452,180,1.0
452,185,1.0
452,479,1.0
452,523,1.0
452,269,1.0
452,86,1.0
452,88,1.0
452,194,1.0
452,124,1.0
452,179,1.0
452,195,1.0
452,420,1.0
452,14,1.0
452,863,1.0
452,475,1.0
452,127,1.0
452,1383,1.0
452,164,1.0
452,199,1.0
452,152,1.0
452,197,1.0
452,96,1.0
452,945,1.0
452,187,1.0
452,488,1.0
452,423,1.0
452,45,1.0
452,490,1.0
452,615,1.0
454,606,1.0
454,520,1.0
454,162,1.0
454,454,1.0
454,485,1.0
454,972,1.0
454,182,1.0
454,210,1.0
454,228,1.0
454,496,1.0
454,199,1.0
454,404,1.0
454,70,1.0
454,385,1.0
454,423,1.0
454,322,1.0
454,414,1.0
454,875,1.0
454,1190,1.0
454,164,1.0
454,736,1.0
454,58,1.0
454,279,1.0
454,498,1.0
454,356,1.0
454,378,1.0
454,82,1.0
454,1269,1.0
454,76,1.0
454,602,1.0
454,418,1.0
454,612,1.0
454,1003,1.0
454,693,1.0
454,879,1.0
454,589,1.0
454,751,1.0
454,742,1.0
454,504,1.0
454,107,1.0
454,530,1.0
454,685,1.0
454,694,1.0
454,195,1.0
454,66,1.0
454,1203,1.0
454,451,1.0
454,1105,1.0
454,248,1.0
454,55,1.0
454,211,1.0
454,203,1.0
454,497,1.0
454,71,1.0
454,260,1.0
454,988,1.0
454,654,1.0
454,87,1.0
454,117,1.0
454,204,1.0
454,945,1.0
454,633,1.0
454,326,1.0
454,98,1.0
454,842,1.0
454,185,1.0
454,302,1.0
454,740,1.0
454,89,1.0
454,471,1.0
454,313,1.0
454,132,1.0
454,133,1.0
454,238,1.0
454,748,1.0
454,487,1.0
454,48,1.0
454,651,1.0
454,118,1.0
454,134,1.0
454,724,1.0
454,686,1.0
454,655,1.0
454,77,1.0
454,660,1.0
454,277,1.0
454,234,1.0
454,245,1.0
454,528,1.0
454,611,1.0
454,468,1.0
454,732,1.0
454,196,1.0
454,837,1.0
454,312,1.0
454,435,1.0
454,431,1.0
454,631,1.0
454,86,1.0
454,144,1.0
454,707,1.0
454,191,1.0
454,169,1.0
454,961,1.0
454,275,1.0
454,197,1.0
454,317,1.0
454,614,1.0
454,692,1.0
454,1035,1.0
454,11,1.0
454,735,1.0
454,474,1.0
454,283,1.0
454,95,1.0
454,79,1.0
454,222,1.0
454,1,1.0
454,147,1.0
454,161,1.0
454,482,1.0
454,746,1.0
454,531,1.0
454,272,1.0
454,642,1.0
454,678,1.0
454,286,1.0
454,568,1.0
454,285,1.0
454,480,1.0
454,526,1.0
454,258,1.0
454,289,1.0
454,705,1.0
454,493,1.0
454,315,1.0
454,465,1.0
454,527,1.0
454,661,1.0
454,607,1.0
454,88,1.0
454,136,1.0
454,173,1.0
454,237,1.0
454,99,1.0
454,478,1.0
454,215,1.0
454,172,1.0
454,64,1.0
454,942,1.0
454,202,1.0
454,956,1.0
454,73,1.0
454,97,1.0
454,479,1.0
454,873,1.0
454,483,1.0
454,836,1.0
454,22,1.0
454,300,1.0
454,402,1.0
454,121,1.0
454,687,1.0
454,270,1.0
454,519,1.0
454,387,1.0
454,511,1.0
454,96,1.0
454,507,1.0
454,610,1.0
454,194,1.0
454,492,1.0
454,255,1.0
454,1299,1.0
454,15,1.0
454,124,1.0
454,51,1.0
454,463,1.0
454,1454,1.0
454,252,1.0
454,257,1.0
454,100,1.0
454,69,1.0
454,1089,1.0
454,50,1.0
454,419,1.0
454,1126,1.0
454,153,1.0
454,135,1.0
454,56,1.0
454,327,1.0
454,392,1.0
454,140,1.0
454,603,1.0
454,968,1.0
454,28,1.0
454,939,1.0
454,472,1.0
454,143,1.0
454,566,1.0
454,323,1.0
454,259,1.0
454,114,1.0
454,174,1.0
454,588,1.0
454,81,1.0
454,250,1.0
454,490,1.0
454,605,1.0
454,604,1.0
454,8,1.0
454,659,1.0
454,318,1.0
454,1063,1.0
454,131,1.0
454,427,1.0
454,357,1.0
454,649,1.0
454,484,1.0
454,181,1.0
454,310,1.0
454,1107,1.0
454,316,1.0
454,193,1.0
454,509,1.0
454,111,1.0
454,12,1.0
454,367,1.0
454,657,1.0
454,293,1.0
454,632,1.0
454,486,1.0
454,434,1.0
454,371,1.0
453,1032,1.0
453,732,1.0
453,99,1.0
453,475,1.0
453,258,1.0
453,97,1.0
453,100,1.0
453,476,1.0
453,496,1.0
453,1145,1.0
453,77,1.0
453,239,1.0
453,357,1.0
453,42,1.0
453,797,1.0
453,231,1.0
453,721,1.0
453,33,1.0
453,69,1.0
453,181,1.0
453,132,1.0
453,1016,1.0
453,158,1.0
453,403,1.0
453,172,1.0
453,790,1.0
453,423,1.0
453,49,1.0
453,566,1.0
453,93,1.0
453,234,1.0
453,9,1.0
453,763,1.0
453,174,1.0
453,298,1.0
453,750,1.0
453,79,1.0
453,73,1.0
453,98,1.0
453,246,1.0
453,94,1.0
453,515,1.0
453,4,1.0
453,628,1.0
453,144,1.0
453,356,1.0
453,393,1.0
453,59,1.0
453,3,1.0
453,85,1.0
453,125,1.0
453,1037,1.0
453,238,1.0
453,781,1.0
453,227,1.0
453,578,1.0
